143.067197,35.173976,46.753685,0.681258,0.752
143.117686,35.394394,46.913058,0.626029,0.732
143.16672,35.605932,47.086451,0.581136,0.742
143.217171,35.778485,47.242787,0.549515,0.786
143.266257,36.058185,47.404733,0.524835,0.741
143.316881,36.366182,47.575149,0.505376,0.754
143.365796,36.594501,47.663728,0.487957,0.774
143.416228,36.929408,47.782241,0.475643,0.767
143.465353,37.171449,47.949811,0.458278,0.752
143.515827,37.442437,48.032466,0.449129,0.78
143.564892,37.644564,48.174441,0.43654,0.738
143.615291,38.009273,48.33872,0.423216,0.767
143.664387,38.305629,48.467683,0.410448,0.773
143.713496,38.550934,48.524212,0.398953,0.761
143.763933,38.854539,48.648341,0.388113,0.766
143.813033,39.199489,48.78545,0.378327,0.791
143.863487,39.505545,48.903407,0.367866,0.775
143.91258,39.945015,49.144376,0.357395,0.784
143.963023,40.179485,49.178318,0.347783,0.797
144.012105,40.556669,49.311481,0.339385,0.789
144.06252,40.776776,49.310671,0.329564,0.771
144.111688,41.114933,49.424496,0.32469,0.78
144.162055,41.507544,49.5571,0.325721,0.767
144.211149,41.885084,49.689251,0.336703,0.772
144.261588,42.25851,49.902589,0.350841,0.79
144.310687,42.670952,50.012003,0.372039,0.77
144.359889,42.935793,49.993746,0.400212,0.814
144.410261,43.300542,50.157937,0.422976,0.82
144.459323,43.613923,50.263968,0.457208,0.803
144.508433,43.923329,50.381093,0.492832,0.822
144.558854,44.207343,50.545166,0.523856,0.795
144.607951,44.598024,50.756409,0.56057,0.812
144.65705,44.869483,50.9064,0.597782,0.813
144.707537,45.2052,51.100944,0.63677,0.815
144.756588,45.458027,51.302282,0.672508,0.773
144.807023,45.723188,51.409361,0.72172,0.777
144.856124,45.960471,51.635814,0.762048,0.755
144.906555,46.269511,51.853499,0.795264,0.773
144.955651,46.56923,52.140997,0.845642,0.791
145.004792,46.878605,52.522525,0.889454,0.811
145.05519,47.004503,52.612646,0.936483,0.755
145.104283,47.419262,53.018846,0.983178,0.804
145.154735,47.423048,53.165657,1.032623,0.753
145.203853,47.767211,53.549052,1.080698,0.81
145.254249,47.831474,53.686799,1.134277,0.786
145.303348,48.028442,53.973432,1.191388,0.808
145.3538,48.259574,54.304752,1.250857,0.787
145.402882,48.344654,54.613234,1.301687,0.814
145.45331,48.49011,54.833834,1.340257,0.791
145.502415,48.606782,55.180486,1.364523,0.814
145.552897,48.617497,55.382265,1.374729,0.787
145.603305,48.736599,55.722007,1.367344,0.793
145.653918,48.684077,56.022077,1.33918,0.79
145.704152,48.915417,56.431175,1.314331,0.768
145.754563,48.887464,56.569493,1.270631,0.736
145.805018,49.007104,56.905636,1.22886,0.806
145.855422,49.03789,57.169781,1.180602,0.782
145.905944,49.106702,57.379883,1.123651,0.782
145.956286,49.219857,57.741661,1.063643,0.798
146.008036,49.329012,57.857855,0.998272,0.802
146.058471,49.458461,58.110732,0.927893,0.808
146.108901,49.58299,58.363043,0.853547,0.814
146.159332,49.736959,58.553487,0.773039,0.811
146.209769,49.961053,58.79995,0.679167,0.789
146.260195,50.052656,58.970934,0.589497,0.769
146.310624,50.190627,59.045434,0.495108,0.776
146.362379,50.420677,59.329766,0.40341,0.822
146.412817,50.553998,59.448272,0.311145,0.795
146.463236,50.669498,59.518344,0.219824,0.79
146.513673,50.907482,59.631768,0.136437,0.775
146.564112,51.105493,59.67203,0.057585,0.75
146.614522,51.342774,59.70559,-0.013672,0.77
146.663667,51.593669,59.734913,-0.074835,0.761
146.714109,51.937246,59.782786,-0.137252,0.73
146.764481,52.15102,59.680102,-0.181544,0.741
146.814919,52.412681,59.713671,-0.213833,0.726
146.864054,52.606568,59.6646,-0.247888,0.738
146.914533,52.906276,59.652099,-0.284076,0.701
146.963551,53.0731,59.520365,-0.322848,0.747
147.014029,53.342268,59.44968,-0.36048,0.727
147.064477,53.649592,59.367406,-0.397784,0.677
147.113543,53.830883,59.282945,-0.435991,0.759
147.164043,54.105001,59.140759,-0.478496,0.783
147.214371,54.299414,58.980841,-0.515888,0.706
147.263476,54.53076,58.837792,-0.553793,0.745
147.313982,54.824477,58.694639,-0.600941,0.726
147.36433,55.043717,58.533649,-0.633382,0.794
147.41344,55.289996,58.451124,-0.682099,0.696
147.463864,55.505508,58.163648,-0.725744,0.728
147.516426,55.777763,58.025836,-0.772097,0.728
147.563396,56.020821,57.86929,-0.823885,0.72
147.613833,56.195611,57.587623,-0.87009,0.719
147.664249,56.40921,57.307838,-0.918748,0.762
147.714682,56.538281,57.118919,-0.971429,0.753
147.768598,56.783841,56.856645,-1.020061,0.752
147.814272,56.862392,56.534628,-1.067824,0.778
147.864647,57.023243,56.289111,-1.116512,0.778
147.913775,57.088993,56.094157,-1.162384,0.712
147.964183,57.295077,55.743852,-1.217116,0.719
148.014612,57.363058,55.525385,-1.26912,0.762
148.065047,57.481234,55.172322,-1.325232,0.767
148.114273,57.578846,54.894589,-1.380101,0.76
148.164576,57.615992,54.617064,-1.437738,0.764
148.215001,57.681714,54.312262,-1.497422,0.776
148.265465,57.735394,53.961083,-1.55464,0.781
148.314525,57.723598,53.684535,-1.613426,0.784
148.364959,57.74138,53.433429,-1.672561,0.78
148.415393,57.681321,53.06712,-1.733309,0.78
148.464518,57.697711,52.809401,-1.789839,0.79
148.514924,57.560583,52.482344,-1.845697,0.801
148.565375,57.558747,52.144359,-1.903965,0.762
148.614479,57.494211,51.868494,-1.953685,0.761
148.664938,57.383659,51.626995,-2.000096,0.791
148.715314,57.280725,51.332669,-2.046222,0.797
148.764429,57.044934,51.00668,-2.089412,0.786
148.814851,56.929353,50.769352,-2.133315,0.756
148.863951,56.764175,50.529532,-2.173937,0.772
148.914381,56.598799,50.189496,-2.21505,0.776
148.963486,56.374585,49.959372,-2.25343,0.778
149.013952,56.242492,49.8092,-2.292233,0.752
149.064348,55.907651,49.456402,-2.330085,0.776
149.113475,55.743907,49.296599,-2.368374,0.787
149.163878,55.507339,49.026029,-2.409738,0.779
149.212983,55.233484,48.797315,-2.445774,0.779
149.26341,54.988037,48.60993,-2.489546,0.755
149.314659,54.618071,48.298595,-2.5315,0.794
149.362938,54.404538,48.113156,-2.572363,0.734
149.41346,54.024878,47.979217,-2.610498,0.8
149.462473,53.831063,47.794437,-2.665142,0.754
149.512933,53.413225,47.618339,-2.700401,0.753
149.562005,53.133379,47.450467,-2.744311,0.758
149.612442,52.901678,47.362043,-2.77702,0.749
149.661584,52.51045,47.268198,-2.798586,0.766
149.711987,52.186917,47.126566,-2.810594,0.758
149.761081,51.835156,47.052834,-2.814485,0.75
149.810373,51.470605,46.88263,-2.812369,0.78
149.860649,51.137145,46.841578,-2.792315,0.762
149.909702,50.770026,46.72031,-2.780735,0.739
149.958834,50.439119,46.586855,-2.76938,0.749
150.009241,50.024711,46.41664,-2.741675,0.745
150.058381,49.642492,46.29104,-2.716516,0.744
150.107437,49.348641,46.145307,-2.692007,0.733
150.156537,49.077918,46.059208,-2.663897,0.762
150.206973,48.714476,45.938916,-2.632763,0.767
150.256129,48.392272,45.745111,-2.600071,0.783
150.305183,47.985898,45.539705,-2.567976,0.782
150.355618,47.735027,45.424153,-2.535283,0.803
150.404713,47.509157,45.258677,-2.509309,0.81
150.453819,47.080278,44.980748,-2.472538,0.795
150.50426,46.757175,44.706193,-2.437247,0.808
150.553356,46.492851,44.564369,-2.406742,0.771
150.602447,46.291193,44.37011,-2.363671,0.791
150.652873,45.964453,44.128397,-2.326578,0.793
150.701981,45.74525,43.941999,-2.298004,0.776
150.752435,45.491353,43.63291,-2.258471,0.756
150.801513,45.177364,43.368848,-2.218184,0.767
150.850658,44.967495,42.992742,-2.169544,0.754
150.901055,44.687407,42.712785,-2.133084,0.781
150.950301,44.509155,42.458987,-2.090093,0.752
151.000616,44.295461,42.145914,-2.042757,0.731
151.049755,43.978174,41.715909,-2.001458,0.77
151.100148,43.907985,41.512812,-1.970603,0.766
151.149249,43.753014,41.242243,-1.95195,0.801
151.199637,43.521266,40.903701,-1.946908,0.809
151.250094,43.403961,40.524819,-1.955861,0.749
151.300511,43.358201,40.211958,-1.983999,0.791
151.350954,43.256388,39.96668,-2.005751,0.763
151.4014,43.062856,39.584038,-2.039056,0.716
151.450459,43.013798,39.307535,-2.077149,0.801
151.500931,42.806597,39.021526,-2.116113,0.828
151.551319,42.624063,38.749009,-2.160969,0.797
151.60175,42.470128,38.460797,-2.208792,0.784
151.652203,42.27374,38.245835,-2.272074,0.797
151.702612,42.071805,37.991848,-2.331391,0.791
151.753037,41.980582,37.725651,-2.38732,0.795
151.804822,41.739723,37.491899,-2.45708,0.771
151.855232,41.53339,37.363108,-2.535216,0.794
151.90568,41.318817,37.181778,-2.611667,0.806
151.956091,41.096247,36.973026,-2.69173,0.819
152.006507,40.89781,36.798543,-2.772732,0.766
152.056947,40.684486,36.642613,-2.862786,0.76
152.107371,40.448811,36.554138,-2.954927,0.754
152.157812,40.138399,36.401557,-3.048916,0.751
152.208316,39.937866,36.326161,3.134583,0.747
152.258656,39.567451,36.204977,3.043719,0.759
152.309091,39.342828,36.248496,2.95022,0.753
152.359519,39.116158,36.186861,2.854986,0.741
152.409978,38.834351,36.133618,2.769727,0.689
152.460378,38.485698,36.220391,2.695906,0.726
152.510806,38.236437,36.274365,2.622468,0.721
152.561301,38.069415,36.384382,2.559129,0.747
152.610336,37.82726,36.523129,2.512495,0.705
152.660797,37.603163,36.639698,2.470754,0.729
152.709876,37.356134,36.791384,2.431464,0.75
152.76036,37.207185,36.967357,2.411087,0.746
152.810734,36.998349,37.163351,2.378037,0.73
152.859857,36.854822,37.309453,2.36041,0.697
152.910359,36.631554,37.543139,2.333398,0.689
152.959388,36.443975,37.75102,2.304903,0.683
153.009793,36.26626,37.930937,2.280431,0.699
153.058904,36.086114,38.197119,2.244626,0.707
153.109365,35.953934,38.444127,2.216969,0.721
153.15976,35.677159,38.67996,2.18238,0.701
153.208887,35.567281,38.904148,2.142116,0.725
153.259294,35.326692,39.143241,2.101748,0.702
153.309743,35.213348,39.432836,2.062467,0.721
153.358829,35.086514,39.66616,2.027206,0.722
153.4093,34.966624,40.010358,1.974992,0.754
153.459685,34.79798,40.323035,1.929904,0.757
153.510165,34.694148,40.550087,1.884096,0.754
153.559221,34.625318,40.80662,1.845668,0.729
153.609646,34.542113,41.16345,1.790315,0.807
153.660103,34.534026,41.47547,1.747105,0.791
153.710609,34.402467,41.776442,1.691214,0.8
153.759624,34.410617,42.091183,1.648596,0.807
153.810054,34.313333,42.32555,1.596618,0.801
153.860474,34.323584,42.725418,1.545167,0.809
153.909567,34.347946,43.054118,1.487685,0.765
153.960003,34.347814,43.2546,1.442396,0.783
154.01061,34.386374,43.624913,1.389612,0.766
154.059534,34.445106,44.061729,1.329582,0.725
154.109961,34.537097,44.368222,1.279212,0.726
154.164434,34.572767,44.551083,1.235568,0.736
154.210814,34.715891,44.981444,1.177641,0.743
154.260008,34.875514,45.31657,1.126283,0.735
154.310422,34.905058,45.429886,1.08568,0.732
154.359451,35.150983,45.849538,1.031421,0.744
154.409885,35.252687,46.089322,0.9843,0.744
154.460315,35.475999,46.368444,0.944885,0.755
154.509414,35.559813,46.520476,0.900297,0.772
154.559877,35.774,46.768888,0.859248,0.789
154.610304,35.943594,46.949834,0.817771,0.769
154.659378,36.156913,47.20065,0.77843,0.763
154.709834,36.476702,47.550487,0.738971,0.777
154.758908,36.629614,47.679397,0.700437,0.746
154.809339,36.968549,47.942061,0.659292,0.769
154.858474,37.226807,48.161392,0.618968,0.786
154.908917,37.501009,48.341383,0.580873,0.75
154.9593,37.859895,48.605,0.536367,0.744
155.008574,38.237192,48.808755,0.495164,0.795
155.058836,38.482012,48.927276,0.450857,0.744
155.10796,38.838184,49.111589,0.405662,0.764
155.158501,39.126985,49.220909,0.361863,0.746
155.207472,39.406348,49.268056,0.320267,0.782
155.257899,39.844275,49.480236,0.286031,0.784
155.307006,40.308302,49.715595,0.258735,0.787
155.357453,40.524002,49.689865,0.242633,0.783
155.406659,40.85974,49.696749,0.236585,0.816
155.45696,41.242049,49.817867,0.234929,0.75
155.506079,41.630186,49.914559,0.244148,0.773
155.555174,42.016671,50.017658,0.260691,0.752
155.604267,42.373521,50.11987,0.27896,0.779
155.654691,42.639321,50.128269,0.305753,0.755
155.703804,43.018481,50.212143,0.340592,0.763
155.752916,43.390622,50.279109,0.369629,0.79
155.803333,43.786473,50.430622,0.389243,0.768
155.8526,44.186706,50.656216,0.428052,0.783
155.901547,44.484319,50.751087,0.451317,0.771
155.950705,44.744522,50.805988,0.482109,0.793
156.001121,45.033964,50.970242,0.516168,0.785
156.050183,45.438565,51.167393,0.549545,0.798
156.099282,45.651732,51.25709,0.586193,0.802
156.149724,46.025632,51.471413,0.620895,0.803
156.198853,46.269736,51.660546,0.659189,0.804
156.249238,46.572437,51.87732,0.698902,0.813
156.298351,46.819767,52.064442,0.740688,0.824
156.347451,47.103283,52.34661,0.783015,0.799
156.397894,47.354974,52.54997,0.828475,0.804
156.446974,47.628324,52.800983,0.872528,0.799
156.496081,47.851127,52.967276,0.921052,0.819
156.546543,48.089673,53.265493,0.971599,0.812
156.595603,48.296539,53.514311,1.026093,0.805
156.646062,48.471939,53.75074,1.079793,0.817
156.695144,48.710763,54.049186,1.136837,0.794
156.744242,48.767607,54.312204,1.196709,0.808
156.794739,48.993438,54.608991,1.257019,0.774
156.843782,49.120549,54.906559,1.315983,0.797
156.894315,49.298604,55.198272,1.38155,0.816
156.943305,49.36093,55.464597,1.446402,0.761
156.993742,49.502682,55.775573,1.501877,0.745
157.042839,49.574163,55.917581,1.556727,0.76
157.093275,49.729298,56.291431,1.623736,0.762
157.142408,49.772385,56.56948,1.67583,0.752
157.192802,49.831755,56.649658,1.712329,0.787
157.241906,49.866244,56.888527,1.751253,0.737
157.292334,49.869162,57.094186,1.792152,0.775
157.342785,49.846452,57.294969,1.826441,0.797
157.396455,49.961788,57.507846,1.859673,0.807
157.442294,49.987552,57.726143,1.881147,0.809
157.49273,49.919156,57.838104,1.897868,0.779
157.543175,49.957874,57.967481,1.91404,0.798
157.593588,49.944565,58.129578,1.921559,0.809
157.644017,49.891799,58.272125,1.92532,0.777
157.694496,49.894048,58.349639,1.922293,0.786
157.743544,49.908756,58.451645,1.912075,0.813
157.793973,49.926926,58.488097,1.893776,0.801
157.844423,49.862686,58.597096,1.873712,0.781
157.894837,49.889945,58.654928,1.847663,0.781
157.945259,49.809758,58.678106,1.84192,0.78
157.996544,49.740154,58.659685,1.829518,0.769
158.046142,49.816714,58.728678,1.819776,0.788
158.096688,49.805223,58.775283,1.812528,0.788
158.146984,49.76322,58.765183,1.806763,0.802
158.196087,49.816875,58.851723,1.8012,0.793
158.246626,49.74671,58.835574,1.797013,0.801
158.296942,49.788843,58.845113,1.793426,0.789
158.347378,49.746682,58.835696,1.790539,0.81
158.397803,49.746682,58.835696,1.787457,0.809
158.446906,49.801739,58.921351,1.784911,0.802
158.497358,49.801739,58.921351,1.78261,0.823
158.547769,49.801739,58.921351,1.779966,0.811
158.5982,49.759458,58.912489,1.777391,0.797
158.647299,49.801756,58.92127,1.775492,0.828
158.697729,49.750785,58.954952,1.772273,0.817
158.748177,49.790293,58.977595,1.769492,0.783
158.797287,49.74792,58.969182,1.766816,0.791
158.847689,49.742087,58.92402,1.764093,0.83
158.89812,49.733919,58.966441,1.760998,0.814
158.948555,49.699537,58.91594,1.758449,0.811
158.99767,49.734039,58.966359,1.756069,0.81
